Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Thailand,2002,91.08022,61.1,55.92,10660000.0,19.91,93.51,0.0,8.07,7.944477,13208.064,5.1,184240.0055,2.8180337,6.149036052,2096.187802,137,513120.0,15.870032,100.992541
Thailand,2003,91.70383,63.0,55.6,3650000.0,20.21,100.61,0.0,8.36,7.6718354,14080.671,5.15,191929.9927,2.7227082,7.189243303,2359.116831,137,513120.0,15.870032,100.992541
Thailand,2004,92.32455,64.6,57.08,1520000.0,19.89,109.46,0.0,7.63,6.516355,15161.756,5.24,210190.0024,2.3133497,6.289342143,2660.126835,137,513120.0,15.870032,100.992541
Thailand,2006,99.1462,68.2,61.55,100000.0,20.53,119.41,0.0,9.82,7.598855,15733.904,5.03,219880.0049,2.9778264,4.967810892,3369.543198,137,513120.0,15.870032,100.992541
Thailand,2007,94.19337,69.6,66.31,440000.0,21.61,122.12,0.0,10.2,7.708585,16149.867,4.95,224589.9963,2.9363692,5.435151691,3973.017172,137,513120.0,15.870032,100.992541
Thailand,2008,94.82717,71.1,69.67,4660000.0,22.63,127.43,0.0,8.95,6.562546,16027.417,4.99,227580.0018,2.9482808,1.725698849,4379.658787,137,513120.0,15.870032,100.992541
Thailand,2009,98.96,72.6,70.66,1720000.0,22.83,128.09,0.0,9.09,6.626331,16344.104,5.0,220259.9945,3.0501225,-0.690618232,4213.006654,137,513120.0,15.870032,100.992541
Thailand,2010,99.7,73.6,71.57,4140000.0,22.83,141.72,0.0,8.58,5.708583,17299.504,5.1,234380.0049,2.8064702,7.513390533,5076.339872,137,513120.0,15.870032,100.992541
Thailand,2011,99.35184,74.7,74.96,288270000.0,22.96,135.31,0.0,11.83,8.039962,17644.098,5.05,233600.0061,3.4573398,0.840132083,5492.1215,137,513120.0,15.870032,100.992541
Thailand,2012,99.10863,75.9,84.0,119370000.0,23.56,143.73,0.0,13.42,8.539612,18817.51,5.05,250679.9927,3.7705746,7.242796202,5860.581471,137,513120.0,15.870032,100.992541
Thailand,2013,99.440575,77.1,98.33,54650000.0,23.21,148.29,0.0,12.33,7.6765037,18809.137,5.28,260700.0122,3.859155,2.687495563,6168.261356,137,513120.0,15.870032,100.992541
Thailand,2014,99.461945,77.9,108.21,4370000.0,24.41,149.26,0.0,13.68,8.395728,19310.582,5.2,256799.9878,4.2589955,0.984468864,5951.883487,137,513120.0,15.870032,100.992541
Thailand,2015,99.6,78.9,115.96,55520000.0,22.65,153.4,0.0,13.33,7.994962,19661.768,5.07,264000.0,4.1909814,3.134047249,5840.053067,137,513120.0,15.870032,100.992541
Thailand,2016,99.84996,80.1,136.9,420000.0,22.43,161.79,0.0,15.97,8.984024,19981.582,5.02,261600.0061,4.5999756,3.435157717,5993.305516,137,513120.0,15.870032,100.992541
Thailand,2017,99.9,80.8,148.0,1990000.0,22.25,161.88,0.0,19.92,10.957095,20264.654,4.79,258820.0073,5.3063264,4.177681032,6593.818352,137,513120.0,15.870032,100.992541
Thailand,2018,99.82,81.7,163.82,296130000.0,23.7,156.26,0.0,25.84,14.190005,20834.088,4.5,257049.9878,6.3802214,4.189585496,7296.879608,137,513120.0,15.870032,100.992541
Thailand,2019,99.9,82.7,170.3,99160000.0,23.96,162.59,0.0,28.02,14.700173,20792.385,4.52,267089.9963,6.9562197,2.266433672,7817.009671,137,513120.0,15.870032,100.992541
Togo,2006,27.9,1.6,11.56,20000.0,79.65,0.12,0.0,0.09,42.857143,792.30255,10.94,1570.000052,6.290766,2.6501321,408.0571173,152,56785.0,8.619543,0.824782
Togo,2012,38.998062,4.5,9.88,20000.0,72.65,0.02,0.0,0.09,81.818184,1360.6296,11.06,2240.00001,6.290766,6.543507029,571.8067239,152,56785.0,8.619543,0.824782
Togo,2013,40.831367,5.3,9.64,160000.0,76.19,0.06,0.0,0.04,40.0,1350.6348,10.12,1750.0,6.290766,6.112343077,621.3988536,152,56785.0,8.619543,0.824782
Togo,2014,45.7,6.0,9.45,9160000.0,81.44,0.08,0.0,0.12,60.0,1142.6974,9.96,1590.000033,6.290766,5.920588573,640.9342196,152,56785.0,8.619543,0.824782
Togo,2015,44.64759,6.6,9.33,4780000.0,81.03,0.31,0.0,0.06,16.216215,868.2643,9.17,1830.000043,6.290766,5.742868453,570.9099672,152,56785.0,8.619543,0.824782
Togo,2016,46.76501,7.3,9.15,50000.0,80.65,0.23,0.0,0.2,46.511627,1134.5723,9.36,2299.999952,6.290766,5.559079305,803.1518934,152,56785.0,8.619543,0.824782
Togo,2017,48.0,8.0,8.98,0.0,77.73,0.56,0.0,0.21,27.272728,1072.4285,8.26,2069.999933,6.290766,4.347748238,830.7452767,152,56785.0,8.619543,0.824782
Togo,2018,50.0,8.6,8.89,17710000.0,75.08,0.36,0.0,0.21,36.842106,1253.3207,8.48,2309.999943,6.290766,4.9762131,901.5230169,152,56785.0,8.619543,0.824782
Togo,2019,52.36311,9.25,8.92,1150000.0,76.21,0.45,0.0,0.25,35.714287,1304.0579,8.02,2369.999886,6.290766,5.459921448,893.3524541,152,56785.0,8.619543,0.824782
Tonga,2004,88.40251,45.8,0.84,20000.0,2.15,0.04,0.0,0.0,0.0,4648.0396,3.11,129.9999952,6.290766,-2.410700609,2301.654115,147,747.0,-21.178986,-175.198242
Tonga,2005,89.101265,47.9,0.83,760000.0,2.15,0.05,0.0,0.0,0.0,4922.036,3.1,129.9999952,6.290766,0.081033894,2594.418739,147,747.0,-21.178986,-175.198242
Tonga,2006,92.3,50.7,1.09,440000.0,1.86,0.05,0.0,0.0,0.0,5507.4424,3.56,150.000006,6.290766,-0.148635323,2873.076637,147,747.0,-21.178986,-175.198242
Tonga,2009,91.94175,57.6,1.15,0.0,1.82,0.05,0.0,0.0,0.0,5477.1777,3.67,140.0000006,6.290766,-5.199109037,3006.606344,147,747.0,-21.178986,-175.198242
Tonga,2010,92.67672,59.8,1.15,5660000.0,1.01,0.05,0.0,0.0,0.0,4973.945,3.1,119.9999973,6.290766,0.803490183,3527.952342,147,747.0,-21.178986,-175.198242
Tonga,2011,92.17545,62.1,1.16,12100000.0,1.14,0.05,0.0,0.0,0.0,4697.0693,2.68,109.9999994,6.290766,6.818276144,4002.813771,147,747.0,-21.178986,-175.198242
Tonga,2012,92.8,64.6,11.01,7940000.0,1.15,0.05,0.0,0.0,0.0,4791.762,2.68,109.9999994,6.290766,0.823102718,4581.783245,147,747.0,-21.178986,-175.198242
Tonga,2013,94.983665,67.0,16.36,17550000.0,1.58,0.05,0.0,0.0,0.0,4721.155,2.79,119.9999973,6.290766,0.312307909,4428.146521,147,747.0,-21.178986,-175.198242
Tonga,2014,95.7897,69.5,16.48,2510000.0,1.7,0.05,0.0,0.0,0.0,5144.9155,2.68,109.9999994,6.290766,2.01870046,4354.24436,147,747.0,-21.178986,-175.198242
Tonga,2015,100.0,72.1,28.58,14140000.0,1.94,0.05,0.0,0.0,0.0,5404.378,2.73,119.9999973,6.290766,1.171888256,4336.239603,147,747.0,-21.178986,-175.198242
Tonga,2016,97.02,75.1,34.02,2910000.0,2.03,0.05,0.0,0.0,0.0,5738.4834,2.77,150.000006,6.290766,6.571000501,4157.877249,147,747.0,-21.178986,-175.198242
Tonga,2017,98.36157,77.1,63.05,20470000.0,1.96,0.05,0.0,0.01,16.666668,6831.2397,2.84,180.0000072,6.290766,3.322432544,4513.432531,147,747.0,-21.178986,-175.198242
Tonga,2018,99.13257,79.75,62.51,37000000.0,1.78,0.06,0.0,0.01,14.285714,5979.639,2.87,159.9999964,6.290766,0.300009404,4740.700272,147,747.0,-21.178986,-175.198242
Tonga,2019,98.4,82.1,74.17,2450000.0,1.77,0.06,0.0,0.01,14.285714,6863.2144,3.42,159.9999964,6.290766,0.734030017,4903.012138,147,747.0,-21.178986,-175.198242
Tunisia,2000,94.8,94.2,7.57,4390000.0,14.24,9.88,0.0,0.08,0.8032128,9003.821,4.3,20700.0,6.290766,4.709972903,2211.835015,76,163610.0,33.886917,9.537499
Tunisia,2001,97.3,95.1,7.52,4400000.0,14.22,10.64,0.0,0.07,0.6535948,9892.748,4.37,21570.0,6.290766,3.796271547,2253.034852,76,163610.0,33.886917,9.537499
Tunisia,2002,97.8,96.1,7.47,5280000.0,14.55,11.04,0.0,0.09,0.80862534,9695.501,4.37,21709.99908,6.290766,1.322557147,2344.396907,76,163610.0,33.886917,9.537499
Tunisia,2003,98.4,96.8,8.3,420000.0,14.13,11.48,0.0,0.19,1.6281062,9464.025,4.29,21500.0,6.290766,4.702399649,2760.405122,76,163610.0,33.886917,9.537499
Tunisia,2004,99.0,97.4,8.24,280000.0,13.92,12.1,0.0,0.19,1.5459723,9557.016,4.26,22479.99954,6.290766,6.235790615,3111.374381,76,163610.0,33.886917,9.537499
Tunisia,2005,99.3,97.9,8.17,17630000.0,14.18,12.79,0.0,0.18,1.387818,10276.655,4.04,22969.99931,6.290766,3.486545622,3193.204358,76,163610.0,33.886917,9.537499
Tunisia,2006,99.4,98.4,8.1,24440000.0,14.32,13.15,0.0,0.13,0.9789157,9603.969,4.04,23899.99962,6.290766,5.244099762,3369.924443,76,163610.0,33.886917,9.537499
Tunisia,2007,99.4,98.7,8.01,1640000.0,14.32,12.83,0.0,0.09,0.6965944,8479.419,3.91,24750.0,6.290766,6.709521019,3776.332046,76,163610.0,33.886917,9.537499
Tunisia,2008,99.4,99.0,7.94,235950000.0,14.61,13.44,0.0,0.07,0.5181347,9715.218,3.91,25250.0,6.290766,4.237781547,4307.580023,76,163610.0,33.886917,9.537499
Tunisia,2009,99.5,99.2,11.12,123490000.0,16.07,14.17,0.0,0.18,1.2543553,8024.898,3.69,25290.00092,6.290766,3.043450093,4128.463959,76,163610.0,33.886917,9.537499
Tunisia,2010,99.5,99.4,11.05,130720000.0,12.61,14.76,0.0,0.19,1.270903,8150.696,4.01,27520.00046,6.290766,3.511164066,4344.64192,76,163610.0,33.886917,9.537499
Tunisia,2011,99.5,99.5,11.04,820000.0,13.24,15.17,0.0,0.16,1.0437051,7678.843,3.9,26340.00015,6.290766,-1.664189085,4479.930327,76,163610.0,33.886917,9.537499
Tunisia,2012,99.5,99.6,22.18,180150000.0,13.0,16.48,0.0,0.32,1.904762,8332.082,3.9,27790.00092,6.290766,3.913275869,4361.687736,76,163610.0,33.886917,9.537499
Tunisia,2013,99.7,99.7,24.79,9350000.0,13.17,16.64,0.0,0.44,2.5761125,8726.086,3.87,27850.00038,6.290766,2.14306442,4444.816511,76,163610.0,33.886917,9.537499
Tunisia,2015,99.9,99.7,29.83,8880000.0,12.5,17.77,0.0,0.58,3.1607628,9709.658,3.87,30479.99954,6.290766,1.000180784,4094.836287,76,163610.0,33.886917,9.537499
Tunisia,2016,100.0,99.8,30.7,45640000.0,12.4,17.86,0.0,0.63,3.4072473,9585.773,3.88,29610.00061,6.290766,1.117425857,3924.363346,76,163610.0,33.886917,9.537499
Tunisia,2017,100.0,99.8,31.21,4870000.0,11.82,18.57,0.0,0.6,3.1298907,10039.691,3.92,29959.99908,6.290766,2.244200968,3687.777461,76,163610.0,33.886917,9.537499
Tunisia,2018,99.8,99.8,31.97,18600000.0,11.91,18.88,0.0,0.64,3.2786884,10208.622,3.85,29889.99939,6.290766,2.510907072,3680.892597,76,163610.0,33.886917,9.537499
Tunisia,2019,100.0,99.8,33.01,80070000.0,12.2,19.73,0.0,0.82,3.9902678,10128.142,3.75,29909.99985,6.290766,1.401976676,3574.654024,76,163610.0,33.886917,9.537499
Turkey,2000,100.0,90.1,178.5,130880000.0,17.29,93.17,0.0,31.16,25.062334,13486.676,3.27,10500.0,10.657172,6.933239705,4337.478003,110,783562.0,38.963745,35.243322
Turkey,2001,100.0,90.8,183.61,10000.0,18.12,97.85,0.0,24.34,19.919796,12073.247,3.2,10500.0,9.108514,-5.750006555,3142.920998,110,783562.0,38.963745,35.243322
Turkey,2004,99.99799,92.3,190.44,128920000.0,16.78,103.43,0.0,46.31,30.926939,14380.439,2.97,10500.0,13.691692,9.795936389,6101.632117,110,783562.0,38.963745,35.243322
Turkey,2005,99.98703,92.8,191.82,350000.0,15.34,121.81,0.0,39.74,24.599195,14507.764,2.84,10500.0,11.418583,8.992304936,7456.296101,110,783562.0,38.963745,35.243322
Turkey,2006,99.960724,93.1,192.47,240000.0,14.23,131.65,0.0,44.52,25.271046,15888.103,2.94,10500.0,11.456921,6.947988086,8101.856924,110,783562.0,38.963745,35.243322
Turkey,2007,99.92317,93.4,196.24,1640000.0,12.48,154.95,0.0,36.46,19.048117,16664.893,3.02,10500.0,8.7794895,5.043507932,9791.88245,110,783562.0,38.963745,35.243322
Turkey,2008,99.88086,93.7,203.48,66710000.0,12.53,163.89,0.0,34.42,17.356663,16521.768,2.94,10500.0,8.211599,0.815024573,10941.17215,110,783562.0,38.963745,35.243322
Turkey,2009,99.850876,93.9,217.73,494550000.0,13.12,156.58,0.0,38.15,19.59123,16535.234,3.08,10500.0,8.923344,-4.823153953,9103.474051,110,783562.0,38.963745,35.243322
Turkey,2010,100.0,94.2,240.14,270520000.0,14.21,155.34,0.0,55.72,26.400076,17211.758,3.06,10500.0,12.280028,8.427104323,10742.77498,110,783562.0,38.963745,35.243322
Turkey,2011,100.0,94.3,259.87,801710000.0,12.68,171.19,0.0,58.09,25.335835,18146.143,2.92,10500.0,11.913782,11.20011058,11420.55546,110,783562.0,38.963745,35.243322
Turkey,2012,100.0,94.5,297.19,263710000.0,13.03,174.17,0.0,65.21,27.241205,18988.32,2.92,10500.0,12.522766,4.788492711,11795.63346,110,783562.0,38.963745,35.243322
Turkey,2013,100.0,94.7,336.52,595990000.0,13.8,170.65,0.0,69.22,28.857298,18532.307,2.63,10500.0,13.313222,8.485816997,12614.78161,110,783562.0,38.963745,35.243322
Turkey,2014,100.0,94.8,361.78,515970000.0,11.51,199.0,0.0,52.62,20.912487,18718.594,2.59,10500.0,9.769227,4.939715161,12157.99043,110,783562.0,38.963745,35.243322
Turkey,2015,100.0,94.9,401.33,389350000.0,13.34,177.64,0.0,83.65,32.014236,20173.496,2.65,10500.0,14.063813,6.084486904,11006.27952,110,783562.0,38.963745,35.243322
Turkey,2016,100.0,95.1,431.5,1364150000.0,13.23,183.45,0.0,90.24,32.97161,20824.393,2.72,10500.0,14.479534,3.323084208,10894.60338,110,783562.0,38.963745,35.243322
Turkey,2017,100.0,95.2,477.67,403600000.0,11.4,209.19,0.0,87.24,29.43022,21773.725,2.71,10500.0,13.170472,7.501997489,10589.66772,110,783562.0,38.963745,35.243322
Turkey,2018,100.0,95.2,512.88,1062530000.0,11.83,206.09,0.0,97.77,32.176003,21345.375,2.59,10500.0,14.846624,2.979885235,9454.348443,110,783562.0,38.963745,35.243322
Turkey,2019,100.0,95.2,534.43,360120000.0,14.12,170.53,0.0,132.26,43.680435,21973.062,2.61,10500.0,19.254936,0.889585161,9121.515167,110,783562.0,38.963745,35.243322
Turkmenistan,2009,99.596054,99.8,0.24,30000.0,0.08,15.02,0.0,0.0,0.0,44702.367,20.74,52389.99939,0.003802033,6.100000115,4036.456805,13,488100.0,38.969719,59.556278
Turkmenistan,2013,99.912094,99.9,0.22,5940000.0,0.06,17.74,0.0,0.0,0.0,48244.71,17.83,70220.00122,0.005074127,10.2000001,7304.285771,13,488100.0,38.969719,59.556278
Turkmenistan,2014,99.935104,99.9,0.22,50000.0,0.05,19.18,0.0,0.0,0.0,49096.004,16.5,71400.00153,0.006114262,10.29999997,7962.244925,13,488100.0,38.969719,59.556278
Turkmenistan,2015,100.0,99.9,0.22,120000.0,0.05,21.18,0.0,0.0,0.0,57717.438,16.0,73400.00153,0.006777034,6.49999991,6432.685325,13,488100.0,38.969719,59.556278
Turkmenistan,2016,99.9899,99.9,0.21,80000.0,0.05,21.18,0.0,0.0,0.0,56153.7,15.04,73339.99634,0.00823534,6.199999966,6387.682575,13,488100.0,38.969719,59.556278
Turkmenistan,2017,99.99625,99.9,0.21,60000.0,0.06,21.18,0.0,0.0,0.0,54625.52,14.13,73120.00275,0.008254031,6.500000047,6587.092604,13,488100.0,38.969719,59.556278
Turkmenistan,2018,100.0,99.9,0.2,0.0,0.06,21.18,0.0,0.0,0.0,59849.832,13.33,73050.00305,0.007368346,6.199999941,6967.375043,13,488100.0,38.969719,59.556278
Turkmenistan,2019,99.9,99.9,0.2,40000.0,0.06,21.18,0.0,0.0,0.0,57961.055,12.87,72870.00275,0.006747688,6.3,7612.03518,13,488100.0,38.969719,59.556278
Tuvalu,2008,96.19268,40.9,2.52,30000.0,0.0,2.97,0.0,1.47,27.865068,0.0,3.5,9.999999776,6.290766,7.983260905,2936.521547,393,26.0,-7.109535,177.64933
Tuvalu,2009,96.40515,44.65,20.07,10000.0,0.0,2.97,0.0,1.47,27.865068,0.0,4.13,9.999999776,6.290766,-4.432851394,2602.619444,393,26.0,-7.109535,177.64933
Tuvalu,2010,96.63027,48.55,19.86,530000.0,0.26,2.97,0.0,1.47,27.865068,0.0,3.88,9.999999776,6.290766,-2.729427912,3024.761774,393,26.0,-7.109535,177.64933
Tuvalu,2011,96.87075,52.9,19.95,10000.0,0.26,2.97,0.0,1.47,27.865068,0.0,3.84,9.999999776,6.290766,7.515954206,3643.121608,393,26.0,-7.109535,177.64933
Tuvalu,2012,97.671776,56.6,19.73,2320000.0,0.31,2.97,0.0,1.47,27.865068,0.0,3.75,9.999999776,6.290766,-3.835748821,3506.308144,393,26.0,-7.109535,177.64933
Tuvalu,2013,97.40768,59.5,19.54,4760000.0,0.83,2.97,0.0,1.47,27.865068,0.0,3.26,9.999999776,6.290766,4.576823704,3457.376266,393,26.0,-7.109535,177.64933
Tuvalu,2014,97.70386,62.4,25.33,20310000.0,0.8,2.97,0.0,1.47,27.865068,0.0,3.1,9.999999776,6.290766,1.348012682,3398.39675,393,26.0,-7.109535,177.64933
Tuvalu,2015,98.014885,64.2,185.96,8560000.0,3.88,2.97,0.0,1.47,27.865068,0.0,2.64,9.999999776,6.290766,9.142893933,3197.772252,393,26.0,-7.109535,177.64933
Tuvalu,2018,99.065384,68.9,194.52,390000.0,8.32,2.97,0.0,1.47,27.865068,0.0,2.86,9.999999776,6.290766,2.5,3701.709255,393,26.0,-7.109535,177.64933
Tuvalu,2019,99.7,69.8,192.02,6160000.0,8.2,2.97,0.0,1.47,27.865068,0.0,2.61,9.999999776,6.290766,9.756097561,4055.89561,393,26.0,-7.109535,177.64933
Uganda,2000,7.3511305,0.9,11.0,26560000.0,95.01,0.04,0.0,1.55,97.484276,430.94543,13.37,1300.0,6.290766,3.141907338,261.8691416,229,241038.0,1.373333,32.290275
Uganda,2001,8.6,0.9,10.69,6620000.0,95.22,0.04,0.0,1.55,97.484276,426.19104,13.97,1300.0,6.290766,5.183661126,239.473127,229,241038.0,1.373333,32.290275
Uganda,2002,7.8,0.9,11.96,3710000.0,95.35,0.04,0.0,1.67,97.66082,423.49295,13.36,1490.00001,6.290766,8.732685764,245.5000403,229,241038.0,1.373333,32.290275
Uganda,2003,10.563554,0.9,11.61,630000.0,95.28,0.05,0.0,1.75,97.22222,432.8561,13.08,1570.000052,6.290766,6.473258672,254.3012043,229,241038.0,1.373333,32.290275
Uganda,2004,11.625457,0.8,11.27,30000.0,95.02,0.05,0.0,1.89,97.422676,447.65942,12.77,1629.999995,6.290766,6.807233344,296.0142675,229,241038.0,1.373333,32.290275
Uganda,2005,8.9,0.8,11.49,70000.0,94.11,0.11,0.0,1.84,94.35897,493.46793,12.6,2019.999981,6.290766,6.332565116,333.7315763,229,241038.0,1.373333,32.290275
Uganda,2006,9.0,0.8,11.21,60000.0,93.82,0.4,0.0,1.17,74.522285,465.70273,11.89,2400.000095,6.290766,10.78474439,349.2171001,229,241038.0,1.373333,32.290275
Uganda,2007,14.817822,0.8,10.94,571170000.0,93.74,0.56,0.0,1.41,71.5736,545.6078,11.52,2869.999886,6.290766,8.412425965,403.6637446,229,241038.0,1.373333,32.290275
Uganda,2008,15.892814,0.9,13.89,19610000.0,93.73,0.62,0.0,1.7,73.27586,557.28687,11.01,2970.000029,6.290766,8.708751901,474.5179496,229,241038.0,1.373333,32.290275
Uganda,2009,10.0,0.8,13.95,74230000.0,93.87,0.89,0.0,1.51,62.916664,552.86536,10.76,3359.999895,6.290766,6.801517348,799.9658963,229,241038.0,1.373333,32.290275
Uganda,2010,12.1,0.8,14.29,29340000.0,93.18,1.1,0.0,1.59,59.107807,604.4495,10.69,3329.999924,6.290766,5.637611638,822.5393725,229,241038.0,1.373333,32.290275
Uganda,2011,14.6,0.8,13.88,27100000.0,92.79,1.0,0.0,1.61,61.685825,614.26904,10.19,3740.00001,6.290766,9.391655493,832.5690782,229,241038.0,1.373333,32.290275
Uganda,2012,20.319271,0.8,17.82,23250000.0,92.95,0.38,0.0,1.58,80.61224,577.6927,10.19,3779.999971,6.290766,3.837455606,790.1314506,229,241038.0,1.373333,32.290275
Uganda,2013,13.9,0.8,20.9,1470000000.0,92.55,0.14,0.0,2.45,94.5946,651.41376,10.34,3690.000057,6.290766,3.586905826,810.090395,229,241038.0,1.373333,32.290275
Uganda,2014,20.4,0.7,20.74,32260000.0,91.84,0.29,0.0,2.52,89.67972,728.95105,10.28,4110.000134,6.290766,5.106307324,883.5287445,229,241038.0,1.373333,32.290275
Uganda,2015,18.5,0.7,20.44,521370000.0,91.07,0.29,0.0,2.58,89.89548,707.7433,10.24,4719.99979,6.290766,5.187859863,847.2676289,229,241038.0,1.373333,32.290275
Uganda,2016,26.7,0.7,19.76,187710000.0,90.83,0.29,0.0,3.48,92.30769,765.0577,10.16,4949.999809,6.290766,4.781000291,736.5598474,229,241038.0,1.373333,32.290275
Uganda,2017,32.521152,0.6,20.08,91700000.0,90.76,0.26,0.0,3.65,93.35038,804.89435,10.3,5170.000076,6.290766,3.131405518,746.8307529,229,241038.0,1.373333,32.290275
Uganda,2018,41.92,0.6,21.23,542660000.0,90.07,0.31,0.0,4.0,92.80743,841.20447,10.17,5860.000134,6.290766,6.303923781,770.6007843,229,241038.0,1.373333,32.290275
Uganda,2019,41.3,0.5,26.59,66480000.0,90.22,0.09,0.0,4.24,97.92147,811.62756,9.98,5860.000134,6.290766,6.438745034,798.5857341,229,241038.0,1.373333,32.290275
Uruguay,2001,97.78539,100.0,465.99,1310000.0,41.63,0.06,0.0,9.1,99.344986,15946.608,2.47,4950.0,6.290766,-3.844129949,6284.45968,20,176215.0,-32.522779,-55.765835
Uruguay,2003,97.98204,100.0,466.25,23520000.0,43.83,0.08,0.0,8.45,99.06213,14181.147,2.48,4489.999771,6.290766,0.805283915,3624.205685,20,176215.0,-32.522779,-55.765835
Uruguay,2005,98.167145,100.0,466.81,0.0,41.32,0.9,0.0,6.66,88.09524,14696.39,2.6,5420.000076,6.290766,7.460132138,5226.9441,20,176215.0,-32.522779,-55.765835
Uruguay,2006,98.505424,100.0,466.3,0.0,37.6,1.87,0.0,3.6,65.81353,13377.3125,2.7,6329.999924,6.290766,4.098577364,5887.845162,20,176215.0,-32.522779,-55.765835
Uruguay,2007,98.692635,100.0,517.34,880000.0,43.2,0.97,0.0,8.31,89.547424,15803.453,2.53,5849.999905,6.290766,6.541510842,7026.503055,20,176215.0,-32.522779,-55.765835
Uruguay,2009,99.1,100.0,529.67,6770000.0,44.64,2.72,0.0,6.08,69.090904,17655.945,2.89,7670.000076,6.290766,4.243494175,9451.932449,20,176215.0,-32.522779,-55.765835
Uruguay,2010,99.3,100.0,540.15,1120000.0,53.29,1.72,0.0,9.31,84.40617,18292.451,2.63,6280.00021,6.290766,7.803409666,11992.02377,20,176215.0,-32.522779,-55.765835
Uruguay,2011,99.17,100.0,541.79,7770000.0,49.67,2.76,0.0,7.61,73.384766,17861.395,2.71,7610.000134,6.290766,5.162133029,14236.715,20,176215.0,-32.522779,-55.765835
Uruguay,2012,99.6,100.0,542.91,290700000.0,47.85,3.85,0.0,6.76,63.713478,17839.785,2.79,8520.000458,6.290766,3.538178707,15171.58017,20,176215.0,-32.522779,-55.765835
Uruguay,2013,99.61181,100.0,593.54,211660000.0,51.87,2.04,0.0,9.41,82.18341,18592.736,2.62,7360.000134,6.290766,4.637538641,16973.68924,20,176215.0,-32.522779,-55.765835
Uruguay,2014,99.65708,100.0,716.48,275600000.0,56.7,1.64,0.0,11.21,87.23735,19071.291,2.58,6500.0,6.290766,3.238791217,16831.94819,20,176215.0,-32.522779,-55.765835
Uruguay,2015,99.70948,100.0,827.76,518270000.0,59.4,1.91,0.0,11.7,85.9662,19596.402,2.75,6639.999866,6.290766,0.370741265,15613.74597,20,176215.0,-32.522779,-55.765835
Uruguay,2016,99.7,100.0,929.73,69860000.0,60.32,1.34,0.0,12.41,90.25455,19814.26,2.82,6519.999981,6.290766,1.689798164,16715.63347,20,176215.0,-32.522779,-55.765835
Uruguay,2017,99.8,100.0,1080.97,18290000.0,60.82,1.32,0.0,12.93,90.73684,19084.248,2.71,6099.999905,6.290766,1.627753973,18690.89384,20,176215.0,-32.522779,-55.765835
Uzbekistan,2004,99.7045,84.6,67.15,220000.0,1.05,38.48,0.0,8.92,18.818565,21485.61,23.29,124839.9963,3.319612,7.449000605,465.1198869,79,447400.0,41.377491,64.585262
Uzbekistan,2007,99.774536,85.3,62.86,25500000.0,0.9,40.0,0.0,4.61,10.334005,20663.172,17.64,122580.0018,3.2355347,9.473005305,830.4076942,79,447400.0,41.377491,64.585262
Uzbekistan,2012,99.98982,85.8,61.88,94470000.0,1.34,43.56,0.0,6.59,13.140578,18406.984,11.04,113139.9994,3.2085803,7.102444887,2267.623275,79,447400.0,41.377491,64.585262
Uzbekistan,2013,99.99887,85.5,60.9,196820000.0,1.19,45.97,0.0,5.65,10.945371,18200.295,10.15,111860.0006,3.133465,7.29655037,2419.718703,79,447400.0,41.377491,64.585262
Uzbekistan,2015,100.0,85.35,60.83,270000.0,1.71,47.55,0.0,7.0,12.832264,17386.195,7.86,99169.99817,3.0129926,7.218773508,2753.971072,79,447400.0,41.377491,64.585262
Uzbekistan,2016,100.0,85.2,59.88,690000.0,1.61,48.75,0.0,7.25,12.946428,16374.342,7.82,105230.0034,3.567936,5.9321508,2704.677188,79,447400.0,41.377491,64.585262
Uzbekistan,2017,100.0,84.9,58.24,60130000.0,1.75,49.71,0.0,8.35,14.381675,16642.676,7.88,109529.9988,3.9722855,4.395274633,1916.764642,79,447400.0,41.377491,64.585262
Uzbekistan,2018,100.0,84.3,59.09,84130000.0,1.49,53.58,0.0,5.85,9.8435135,16445.74,9.05,112470.0012,2.9270332,5.354996888,1597.068337,79,447400.0,41.377491,64.585262
Uzbekistan,2019,100.0,84.6,57.96,65940000.0,1.57,53.64,0.0,6.47,10.7636,16212.221,8.37,116709.9991,3.1970327,5.709632222,1784.009816,79,447400.0,41.377491,64.585262
